hypothesis_name,hyothesis_origin_arxiv_paper,time,elastic_index,retrieval_k,agent_mode,hotpot_n,hotpot_parallelism,hotpot_ok,hotpot_answer_em,hotpot_answer_f1,hotpot_sp_em,hotpot_sp_f1,hotpot_joint_em,hotpot_joint_f1,hotpot_wall_clock_s,hotpot_input_tokens,hotpot_cached_tokens,hotpot_output_tokens,hotpot_total_cost_usd,mtrag_conversations,mtrag_turns,mtrag_collection,mtrag_parallelism,mtrag_ok,mtrag_exact_match,mtrag_f1,mtrag_rouge_l,mtrag_recall_at_1,mtrag_recall_at_3,mtrag_recall_at_5,mtrag_recall_at_10,mtrag_ndcg_at_1,mtrag_ndcg_at_3,mtrag_ndcg_at_5,mtrag_ndcg_at_10,mtrag_wall_clock_s,mtrag_input_tokens,mtrag_cached_tokens,mtrag_output_tokens,mtrag_total_cost_usd,hotpot_artifact_path,mtrag_artifact_path,notes
h52_page_level_vectorless_index,https://dhrumilbhut.medium.com/pageindex-vectorless-human-like-rag-for-long-documents-092ddd56221c,2026-03-19T12:39:58Z,feature_h52_rerun_20260319,5,local,30,8,yes,0.4667,0.6216,0.2000,0.5794,0.1000,0.4093,75.9,30104,0,35495,0.078516,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H52; base_ref=cedab39216c0ae3f8632d3eb0e0c7ab3c6fcba96; changed files=agent.py|scripts/ingest.py|results.csv; reingest=yes; summary=reran H52 from pinned hypothesis commit 54533d5 after refreshing it onto latest develop; final judge decision=rejected
h53_page_to_passage_navigation,https://dhrumilbhut.medium.com/pageindex-vectorless-human-like-rag-for-long-documents-092ddd56221c,2026-03-19T12:47:07Z,feature_h53_rerun_20260319,5,local,30,8,yes,0.4333,0.5605,0.1667,0.4948,0.1333,0.3287,128.3,21512,0,39386,0.084150,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H53; base_ref=85bf81d7a18c08bfa33a01d215772959d280f1a1; changed files=agent.py|scripts/ingest.py|results.csv; reingest=yes; summary=reran H53 from pinned hypothesis commit 76623f4 after refreshing it onto latest develop; final judge decision=rejected
h54_bm25_sparse_anchor_route,https://arxiv.org/html/2507.10411v1#S5.SS1,2026-03-19T12:27:27Z,feature_h04_structure_aware,5,local,30,8,yes,0.3667,0.5067,0.2000,0.5665,0.1333,0.3535,86.3,30527,0,36342,0.080316,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H54; base_ref=f973135bb9fd0a00a5be704f1341b84206c85744; changed files=agent.py|scripts/ingest.py|results.csv; reingest=no; summary=reran H54 from pinned hypothesis commit b8e9f29 after refreshing it onto latest develop; final judge decision=rejected
h55_monot5_cross_encoder_reranking,https://arxiv.org/html/2507.10411v1#S5.SS1,2026-03-19T16:31:17Z,feature_h04_structure_aware,5,local,30,8,no,0.3667,0.4752,0.1000,0.2975,0.1000,0.2075,237.0,25094,0,25905,0.058084,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H55; changed files=experiments/h55/agent.py|results.csv; reingest=no; summary=added a best-effort LLM listwise reranker over a wider BM25 candidate pool as a MonoT5-style reranking proxy; final judge decision=rejected
h56_e5_dense_retriever_swap,https://arxiv.org/html/2507.10411v1#S5.SS1,2026-03-19T16:34:09Z,h56,5,local,30,8,no,0.6000,0.7492,0.3000,0.7538,0.2333,0.6116,171.6,24319,0,31364,0.068808,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H56; changed files=experiments/h56/agent.py|experiments/h56/ingest.py|results.csv; reingest=yes; summary=implemented an E5-style query and passage prefix proxy on a custom dense index without changing the underlying embedding model; final judge decision=rejected
h57_first_hop_premium_retrieval,https://arxiv.org/html/2507.10411v1#S6,2026-03-19T16:36:48Z,feature_h04_structure_aware,5,local,30,8,no,0.4667,0.5772,0.2000,0.5806,0.1667,0.4313,158.2,19900,0,33730,0.072435,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H57; changed files=experiments/h57/agent.py|results.csv; reingest=no; summary=spent extra first-hop retrieval budget on an LLM reranking pass while leaving later tool retrieval on the cheaper default path; final judge decision=rejected
h58_repeated_subquery_suppression,https://arxiv.org/html/2507.10411v1#A1.SS2,2026-03-19T16:38:54Z,feature_h04_structure_aware,5,local,30,8,no,0.4333,0.5760,0.2667,0.6629,0.2000,0.4615,125.3,22818,0,36267,0.078239,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H58; changed files=experiments/h58/agent.py|results.csv; reingest=no; summary=tracked normalized tool queries and rewrote near-duplicate retrieval requests before executing them; final judge decision=rejected
h59_kirag_triple_bridge_retrieval,https://arxiv.org/abs/2502.18397,2026-03-19T16:41:57Z,h59,5,local,30,8,no,0.5333,0.6275,0.2667,0.5465,0.1667,0.4219,182.4,46630,2560,36176,0.083433,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H59; changed files=experiments/h59/agent.py|experiments/h59/ingest.py|results.csv; reingest=yes; summary=implemented a triple-annotated retrieval proxy with bridge-query decomposition on a custom h59 index; final judge decision=rejected
h60_self_reflection_hallucination_check,https://arxiv.org/abs/2310.06271,2026-03-19T16:44:55Z,feature_h04_structure_aware,5,local,30,8,no,0.4000,0.4832,0.2000,0.6180,0.1667,0.3961,177.3,23068,0,35907,0.077581,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H60; changed files=experiments/h60/agent.py|results.csv; reingest=no; summary=added a dedicated post-answer self-reflection pass that revises unsupported drafts against the current evidence; final judge decision=rejected
h61_self_refine_answer_revision_loop,https://arxiv.org/abs/2303.17651,2026-03-19T16:49:14Z,feature_h04_structure_aware,5,local,30,8,yes,0.5000,0.6328,0.2333,0.6748,0.1667,0.4656,258.5,23362,0,36834,0.079508,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H61; changed files=experiments/h61/agent.py|results.csv; reingest=no; summary=added a one-round self-feedback and rewrite loop over the retrieved evidence before returning the final answer; final judge decision=rejected
h62_token_guard_api_compatible_span_checking,https://arxiv.org/abs/2601.21969,2026-03-19T16:52:53Z,feature_h04_structure_aware,5,local,30,8,yes,0.3667,0.4944,0.2667,0.6390,0.2000,0.3876,218.2,23475,0,34072,0.074013,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H62; changed files=experiments/h62/agent.py|results.csv; reingest=no; summary=added an API-compatible clause-level answer span check and repair pass as a Token-Guard proxy; final judge decision=rejected
h63_treeqa_logic_tree_retrieval,https://doi.org/10.1016/j.knosys.2025.114526,2026-03-19T16:56:37Z,feature_h04_structure_aware,5,local,30,8,yes,0.5667,0.7002,0.3000,0.6488,0.2667,0.5208,223.2,25672,0,34067,0.074552,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H63; changed files=experiments/h63/agent.py|results.csv; reingest=no; summary=decomposed each question into a small logic-tree of subqueries and merged the retrieved evidence before answering; final judge decision=rejected
h64_cottonbot_static_live_evidence_router,https://doi.org/10.1016/j.atech.2025.101640,2026-03-19T16:58:12Z,feature_h04_structure_aware,5,local,30,8,no,0.5000,0.6086,0.2000,0.3813,0.1333,0.3137,94.3,50100,0,33388,0.079301,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H64; changed files=experiments/h64/agent.py|results.csv; reingest=no; summary=implemented a static benchmark proxy that routes exact fact questions to a local lexical path and others to the richer global hybrid path; final judge decision=rejected
h65_vul_rag_knowledge_card_retrieval,https://arxiv.org/abs/2406.11147,2026-03-19T17:00:34Z,feature_h04_structure_aware,5,local,30,8,no,0.4667,0.6172,0.2667,0.6390,0.2333,0.4595,141.2,28587,0,30026,0.067199,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H65; changed files=experiments/h65/agent.py|results.csv; reingest=no; summary=repacked retrieved passages into compact knowledge-card style contexts before answer generation; final judge decision=rejected
h66_t_rag_hierarchical_table_retrieval,https://arxiv.org/abs/2504.01346,2026-03-19T17:02:31Z,feature_h04_structure_aware,5,local,30,8,no,0.4333,0.5466,0.2333,0.6473,0.2333,0.4225,116.0,21432,0,33798,0.072954,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H66; changed files=experiments/h66/agent.py|results.csv; reingest=no; summary=approximated hierarchical table retrieval with a title-first hierarchical retrieval route over the paragraph corpus; final judge decision=rejected
h67_biorag_taxonomy_augmented_retrieval,https://arxiv.org/abs/2408.01107,2026-03-19T17:04:40Z,feature_h04_structure_aware,5,local,30,8,yes,0.4000,0.5549,0.2000,0.6095,0.1667,0.4028,128.4,22132,0,35553,0.076639,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H67; changed files=experiments/h67/agent.py|results.csv; reingest=no; summary=added heuristic question-taxonomy expansion terms to the retrieval query as a BioRAG-style taxonomy proxy; final judge decision=rejected
h68_coordinated_semantic_alignment_evidence_constraints,https://arxiv.org/abs/2603.04647,2026-03-19T17:06:41Z,feature_h04_structure_aware,5,local,30,8,no,0.4333,0.6078,0.3000,0.6108,0.2667,0.4264,119.4,22054,0,33649,0.072812,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H68; changed files=experiments/h68/agent.py|results.csv; reingest=no; summary=filtered retrieved contexts with lightweight evidence-overlap constraints before answer generation; final judge decision=rejected
h06_neighbor_expansion,,2026-03-19T14:14:24Z,feature_h04_structure_aware,5,local,30,32,yes,0.4000,0.5952,0.1667,0.5208,0.1000,0.3654,106.7,26168,0,34691,0.075924,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H06; changed files=experiments/h06/agent.py|results.csv; reingest=no; summary=adapted neighbor chunk expansion to the current champion by adding same-document chunk_index +/-1 expansion around the top two fused hits before sentence reranking; final judge decision=rejected
h04_structure_aware_chunk_boundaries,,2026-03-19T16:22:41Z,feature_h04_structure_aware,5,local,30,8,yes,0.4000,0.6099,0.2000,0.6695,0.1333,0.4580,209.8,26922,0,35985,0.078701,,,,,,,,,,,,,,,,,,,,,,,,hypothesis id=H04; changed files=experiments/h04/agent.py|experiments/h04/ingest.py|results.csv; reingest=yes; summary=evaluated the existing structure-aware chunk-boundary implementation against the current HotpotQA champion index built from structure-aware ingestion; final judge decision=rejected
h37_chunk_read_with_neighbor_access,https://arxiv.org/html/2602.03442v1#S3.SS2.SSS0.Px3,2026-03-20T10:45:37Z,feature_h04_structure_aware|mtrag,5,local,30,8,yes,0.6000,0.7508,0.4000,0.7688,0.2000,0.6390,259.7,330624,137088,49807,0.151425,3,21,,3,yes,0.0000,0.1475,0.0820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,275.7,70451,29184,24123,0.059292,,,hypothesis id=H37; changed files=experiments/h37/agent.py; reingest=no; summary=fixed the skipped chunk-read agent by restoring context dedupe and numeric neighbor-score handling for explicit read+neighbor access; final judge decision=rejected
h38_react_loop_context_tracker,https://arxiv.org/html/2602.03442v1#S3.SS3,2026-03-20T10:45:37Z,feature_h04_structure_aware|mtrag,5,local,30,8,no,0.5333,0.6661,0.2000,0.5317,0.1667,0.4319,180.3,99629,18944,48206,0.117057,3,15,,3,no,0.0000,0.1402,0.0802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,336.2,70090,32000,23877,0.058077,,,hypothesis id=H38; changed files=experiments/h38/agent.py; reingest=no; summary=fixed the skipped sequential ReAct loop by restoring read-result dedupe and stable reread tracking for one-tool-at-a-time chunk access; final judge decision=rejected
h42_graphrag_community_retrieval,https://arxiv.org/html/2602.03442v1#A2.I1.i1,2026-03-20T10:45:37Z,feature_h04_structure_aware|mtrag,5,local,30,8,no,0.3667,0.4296,0.0000,0.1567,0.0000,0.0884,493.9,16540,0,24219,0.052573,3,21,,3,yes,0.0000,0.1535,0.0853,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,386.4,43249,12032,23654,0.055413,,,"hypothesis id=H42; changed files=experiments/h42/agent.py|experiments/h42/ingest.py|experiments/graph_agent_common.py|experiments/graph_ingest_common.py|experiments/graph_layer.py; reingest=no; summary=implemented GraphRAG-style community retrieval over Memgraph with corpus-derived graph ingest, shared graph cloning, and compact graph-context prompting for HotpotQA and MT-RAG; final judge decision=rejected"
h44_lightrag_local_global_search,https://arxiv.org/html/2602.03442v1#S2.SS2,2026-03-20T10:45:37Z,feature_h04_structure_aware|mtrag,5,local,30,8,no,0.3000,0.4255,0.0000,0.1357,0.0000,0.0802,545.4,16508,0,25045,0.054217,3,14,,3,no,0.0000,0.1370,0.0774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,434.5,36901,19200,16820,0.038545,,,hypothesis id=H44; changed files=experiments/h44/agent.py|experiments/h44/ingest.py|experiments/graph_agent_common.py|experiments/graph_ingest_common.py|experiments/graph_layer.py; reingest=no; summary=implemented a LightRAG-style local-global Memgraph retriever with entity-local document hops plus boosted community summaries on graph-ingested HotpotQA and MT-RAG corpora; final judge decision=rejected
h45_hipporag2_memory_walks,https://arxiv.org/html/2602.03442v1#A2.I1.i2,2026-03-20T10:45:37Z,feature_h04_structure_aware|mtrag,5,local,30,8,no,0.2667,0.3821,0.0000,0.1970,0.0000,0.0946,538.1,16730,0,24401,0.052984,3,14,,3,no,0.0000,0.1360,0.0766,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,544.3,39945,19840,17369,0.040260,,,hypothesis id=H45; changed files=experiments/h45/agent.py|experiments/h45/ingest.py|experiments/graph_agent_common.py|experiments/graph_ingest_common.py|experiments/graph_layer.py; reingest=no; summary=implemented a HippoRAG2-style memory walk retriever over the shared Memgraph document-entity graph for HotpotQA and MT-RAG; final judge decision=rejected
h46_linearrag_hierarchical_entity_graph,https://arxiv.org/html/2602.03442v1#A2.I1.i3,2026-03-20T10:45:37Z,feature_h04_structure_aware|mtrag,5,local,30,8,no,0.3333,0.4184,0.0000,0.1178,0.0000,0.0656,512.7,16076,0,35739,0.075497,3,13,,3,no,0.0000,0.1526,0.0861,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,341.1,20456,1792,13329,0.031369,,,hypothesis id=H46; changed files=experiments/h46/agent.py|experiments/h46/ingest.py|experiments/graph_agent_common.py|experiments/graph_ingest_common.py|experiments/graph_layer.py; reingest=no; summary=implemented a LinearRAG-style hierarchical entity-group router over Memgraph-backed HotpotQA and MT-RAG graph layers; final judge decision=rejected
h64_cottonbot_static_live_evidence_router,https://doi.org/10.1016/j.atech.2025.101640,2026-03-20T12:32:29Z,feature_h04_structure_aware,5,local,30,8,yes,0.4333,0.5488,0.1000,0.2768,0.0667,0.2288,94.0,34107,0,26496,0.061519,3,21,,3,yes,0.0000,0.1375,0.0797,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.4,45167,15488,23079,0.053965,,,hypothesis id=H64; changed files=experiments/h64/agent.py|results.csv; reingest=no; summary=added deterministic live-state routing for current or time-sensitive questions alongside the static retriever and reran both benchmarks; final judge decision=rejected
h68_coordinated_semantic_alignment_evidence_constraints,https://arxiv.org/abs/2603.04647,2026-03-20T12:32:29Z,feature_h04_structure_aware,5,local,30,1,yes,0.4333,0.5540,0.3333,0.6044,0.2667,0.4239,745.2,22374,0,30013,0.065619,3,21,,1,yes,0.0000,0.1745,0.1060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,247.6,26765,2560,18248,0.042611,,,"hypothesis id=H68; changed files=experiments/h68/agent.py|results.csv; reingest=no; summary=added coordinated semantic-alignment evidence selection with evidence-bounded prompting and a single-thread embedding executor for cache-safe scoring, then reran both benchmarks; final judge decision=rejected"
h65_vul_rag_knowledge_card_retrieval,https://arxiv.org/abs/2406.11147,2026-03-20T13:13:23Z,h65_cards_subset,5,local,30,4,yes,0.4667,0.5716,0.1333,0.5600,0.1000,0.3946,226.6,24338,0,37484,0.081052,3,21,,1,yes,0.0000,0.1800,0.1019,0.3611,0.5556,1.0000,1.0000,1.0000,0.6737,0.8802,0.8802,488.9,38045,12032,20590,0.047984,,,"hypothesis id=H65; changed files=experiments/h65/agent.py|experiments/h65/ingest.py|results.csv; reingest=yes; summary=implemented benchmark-scoped knowledge-card plus raw subset ingest and agent-side card-aware retrieval, then reran HotpotQA and MT-RAG; final judge decision=rejected"
h66_t_rag_hierarchical_table_retrieval,https://arxiv.org/abs/2504.01346,2026-03-20T13:13:23Z,h66_trag_subset,5,local,30,4,yes,0.5333,0.6528,0.2333,0.4398,0.1333,0.3433,185.6,22196,0,27306,0.060161,3,21,,1,yes,0.0000,0.1780,0.1020,0.1667,0.4444,0.6389,0.6389,0.3333,0.4595,0.5532,0.5532,485.0,40976,8320,22464,0.053300,,,"hypothesis id=H66; changed files=experiments/h66/agent.py|experiments/h66/ingest.py|results.csv; reingest=yes; summary=implemented benchmark-scoped table-summary and row-level subset ingest with hierarchical table retrieval, then reran HotpotQA and MT-RAG; final judge decision=rejected"
h67_biorag_taxonomy_augmented_retrieval,https://arxiv.org/abs/2408.01107,2026-03-20T13:13:23Z,h67_taxonomy_subset,5,local,30,4,yes,0.4667,0.6189,0.2333,0.6532,0.1667,0.4883,242.5,28568,0,42884,0.092910,3,21,,1,yes,0.0000,0.1957,0.1151,0.3611,0.8056,1.0833,1.0833,1.0000,0.9218,1.0326,1.0326,429.3,41158,7936,20539,0.049582,,,"hypothesis id=H67; changed files=experiments/h67/agent.py|experiments/h67/ingest.py|results.csv; reingest=yes; summary=implemented benchmark-scoped taxonomy and raw subset ingest with taxonomy-augmented retrieval, then reran HotpotQA and MT-RAG; final judge decision=rejected"
h69_alignrag_evidence_grounded_critique_loop,https://arxiv.org/html/2504.14858v4,2026-03-23T13:06:35Z,feature_h04_structure_aware|mtrag,5,local,30,4,yes,0.4667,0.6306,0.2000,0.5576,0.1667,0.3806,259.4,22166,0,34742,0.075025,3,21,,1,yes,0.0000,0.1932,0.1222,0.1667,0.4167,0.4524,0.4524,0.2857,0.3448,0.3617,0.3617,429.1,38417,6016,19450,0.047151,,,hypothesis id=H69; changed files=experiments/h69/agent.py|results.csv; reingest=no; summary=added an AlignRAG-style evidence-grounded critique and single-pass revision loop over the retrieved evidence before returning the answer; final judge decision=rejected
h70_phase_aware_misalignment_router,https://arxiv.org/html/2504.14858v4,2026-03-23T13:26:30Z,feature_h04_structure_aware|mtrag,5,local,30,4,yes,0.4333,0.5854,0.3333,0.6602,0.2333,0.4522,413.8,29445,0,39451,0.086263,3,21,,1,yes,0.0000,0.2028,0.1257,0.1667,0.4405,0.4762,0.4762,0.2857,0.3615,0.3785,0.3785,595.2,35265,10752,19649,0.045695,,,"hypothesis id=H70; changed files=experiments/h70/agent.py|results.csv; reingest=no; summary=added a phase-aware critique router that distinguishes relevance, mapping, and synthesis failures and revises with targeted recovery; final judge decision=rejected"
h71_dynamic_critique_stopping,https://arxiv.org/html/2504.14858v4,2026-03-23T13:37:26Z,feature_h04_structure_aware|mtrag,5,local,30,4,yes,0.5333,0.6751,0.3333,0.7211,0.2667,0.5487,271.6,29101,0,39916,0.087107,3,21,,1,yes,0.0000,0.1993,0.1188,0.1667,0.4167,0.4524,0.4524,0.2857,0.3505,0.3674,0.3674,281.8,41425,5120,19970,0.049144,,,hypothesis id=H71; changed files=experiments/h71/agent.py|results.csv; reingest=no; summary=added a GOOD-or-BAD critique gate that skips revision when the first evidence-grounded draft already looks supported; final judge decision=rejected
h72_dual_reconstruction_answer_reranker,https://arxiv.org/abs/2508.14460,2026-03-23T13:47:42Z,feature_h04_structure_aware|mtrag,5,local,30,4,yes,0.5000,0.6659,0.1667,0.6037,0.1333,0.4334,199.6,24029,0,37149,0.080305,3,21,,1,yes,0.0000,0.2110,0.1276,0.1667,0.4524,0.4881,0.4881,0.3571,0.3735,0.3923,0.3923,286.6,34616,3456,18641,0.045158,,,hypothesis id=H72; changed files=experiments/h72/agent.py|results.csv; reingest=no; summary=generated multiple answer candidates and reranked them with a dual-reconstruction style query-slot fidelity check; final judge decision=rejected
h73_known_unknown_query_decomposition_checks,https://arxiv.org/abs/2508.14460,2026-03-23T14:00:00Z,feature_h04_structure_aware|mtrag,5,local,30,4,yes,0.5000,0.6549,0.2667,0.6362,0.2333,0.4424,265.8,20813,0,35354,0.075911,3,21,,1,yes,0.0000,0.1858,0.1141,0.1667,0.4167,0.4524,0.4524,0.2857,0.3505,0.3674,0.3674,333.7,34749,8064,18967,0.044807,,,"hypothesis id=H73; changed files=experiments/h73/agent.py|results.csv; reingest=no; summary=added known-vs-unknown slot extraction, answer-slot verification, and targeted follow-up retrieval when slots remain unresolved; final judge decision=rejected"
h74_eire_semantic_retrieval_profile,https://arxiv.org/abs/2510.09710,2026-03-23T14:12:24Z,feature_h04_structure_aware|mtrag,5,local,30,4,yes,0.5333,0.7147,0.3333,0.6663,0.2667,0.5210,284.5,28460,0,33805,0.074725,3,21,,1,yes,0.0000,0.1974,0.1145,0.1667,0.4524,0.4881,0.4881,0.3571,0.3735,0.3923,0.3923,337.6,36630,6912,19330,0.046262,,,hypothesis id=H74; changed files=experiments/h74/agent.py|results.csv; reingest=no; summary=added an EIRE-style semantic retrieval profile and profile-alignment reranking over the candidate context set; final judge decision=rejected
h75_eire_gated_clean_pool_admission,https://arxiv.org/abs/2510.09710,2026-03-23T14:22:29Z,feature_h04_structure_aware|mtrag,5,local,30,4,yes,0.4667,0.5667,0.1333,0.3152,0.1000,0.2526,181.1,49900,0,30652,0.073779,3,21,,1,yes,0.0000,0.1831,0.1163,0.0952,0.2024,0.2381,0.2381,0.2143,0.1938,0.2108,0.2108,328.6,34888,1792,20052,0.048423,,,"hypothesis id=H75; changed files=experiments/h75/agent.py|results.csv; reingest=no; summary=retrieved a wider pool, clustered by source, and admitted only the strongest EIRE-aligned clusters into the final context set; final judge decision=rejected"
h76_conflict_free_evidence_filter,https://arxiv.org/abs/2510.09710,2026-03-23T14:32:16Z,feature_h04_structure_aware|mtrag,5,local,30,4,yes,0.4667,0.6438,0.2000,0.6305,0.1333,0.4794,237.8,28691,0,38812,0.084797,3,21,,1,yes,0.0000,0.2112,0.1310,0.1667,0.4524,0.4881,0.4881,0.3571,0.3735,0.3923,0.3923,258.2,34345,3456,19071,0.045951,,,hypothesis id=H76; changed files=experiments/h76/agent.py|results.csv; reingest=no; summary=added strict profile gating and lightweight conflict filtering to suppress evidence that clashes with dominant query constraints; final judge decision=rejected
h77_licensed_claim_emission,https://arxiv.org/abs/2511.06073,2026-03-23T14:43:03Z,feature_h04_structure_aware|mtrag,5,local,30,4,yes,0.5333,0.6632,0.2667,0.6720,0.2667,0.4941,186.1,23413,0,34991,0.075835,3,21,,1,yes,0.0000,0.1962,0.1139,0.2381,0.4881,0.5238,0.5238,0.4286,0.4287,0.4476,0.4476,331.6,38104,12672,19383,0.045441,,,hypothesis id=H77; changed files=experiments/h77/agent.py|results.csv; reingest=no; summary=split drafts into clauses and emitted only clauses that a licensing-oracle prompt judged supported by the retrieved evidence; final judge decision=rejected
h78_oracle_backed_abstention_gate,https://arxiv.org/abs/2511.06073,2026-03-23T14:55:25Z,feature_h04_structure_aware|mtrag,5,local,30,4,yes,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,241.2,24917,0,33469,0.073167,3,21,,1,yes,0.0000,0.0000,0.0000,0.1667,0.4524,0.4881,0.4881,0.3571,0.3735,0.3923,0.3923,325.0,36823,11520,18703,0.044020,,,hypothesis id=H78; changed files=experiments/h78/agent.py|results.csv; reingest=no; summary=added a licensing-coverage abstention gate that returns INSUFFICIENT_EVIDENCE when too few answer clauses are supported; final judge decision=rejected
h79_clause_level_acceptance_and_repair,https://arxiv.org/html/2601.21969v2,2026-03-23T15:08:35Z,feature_h04_structure_aware|mtrag,5,local,30,4,yes,0.5667,0.7021,0.3000,0.6994,0.2000,0.5261,267.4,23657,0,34106,0.074126,3,21,,1,yes,0.0000,0.2086,0.1292,0.1667,0.4524,0.4881,0.4881,0.3571,0.3735,0.3923,0.3923,394.9,34830,9984,17218,0.040897,,,hypothesis id=H79; changed files=experiments/h79/agent.py|results.csv; reingest=no; summary=added clause-level verdicts with local repair of unsupported spans instead of whole-answer retries; final judge decision=rejected
h80_global_answer_chain_selection,https://arxiv.org/html/2601.21969v2,2026-03-23T15:22:13Z,feature_h04_structure_aware|mtrag,5,local,30,4,yes,0.5000,0.6382,0.2000,0.5849,0.1667,0.4128,304.6,23872,0,38219,0.082406,3,21,,1,yes,0.0000,0.2049,0.1341,0.1667,0.4524,0.4881,0.4881,0.3571,0.3735,0.3923,0.3923,342.9,34259,17152,19168,0.043042,,,hypothesis id=H80; changed files=experiments/h80/agent.py|results.csv; reingest=no; summary=sampled multiple compact drafts and selected the most supported global clause chain before returning the answer; final judge decision=rejected
h81_persistent_query_state_contract,https://github.com/ahmedjawedaj/contextguard,2026-03-23T15:35:52Z,feature_h04_structure_aware|mtrag,5,local,30,4,yes,0.5000,0.6742,0.3000,0.6416,0.2333,0.4690,232.5,22201,0,35554,0.076658,3,21,,1,yes,0.0000,0.2179,0.1343,0.1667,0.4524,0.4881,0.4881,0.3571,0.3735,0.3923,0.3923,449.1,37208,7168,19931,0.047551,,,hypothesis id=H81; changed files=experiments/h81/agent.py|results.csv; reingest=no; summary=added a persistent multi-turn state contract that extracts carry-forward constraints from recent dialogue and rewrites retrieval accordingly; final judge decision=rejected
h82_hard_constraint_evidence_gate,https://github.com/ahmedjawedaj/contextguard,2026-03-23T15:49:00Z,feature_h04_structure_aware|mtrag,5,local,30,4,yes,0.5333,0.6657,0.2333,0.6546,0.2333,0.5073,198.0,23340,0,35622,0.077079,3,21,,1,yes,0.0000,0.1980,0.1203,0.0952,0.3452,0.3810,0.3810,0.2143,0.2733,0.2903,0.2903,444.2,36822,3456,19524,0.047476,,,hypothesis id=H82; changed files=experiments/h82/agent.py|results.csv; reingest=no; summary=applied hard constraint gating to the retrieved pool so off-contract evidence is filtered before answer generation; final judge decision=rejected
h83_support_counterevidence_retrieval,https://github.com/ahmedjawedaj/contextguard,2026-03-23T16:03:58Z,feature_h04_structure_aware|mtrag,5,local,30,4,yes,0.3000,0.4316,0.1000,0.2806,0.0667,0.1768,221.4,40082,0,29066,0.068153,3,21,,1,yes,0.0000,0.2037,0.1297,0.2262,0.4643,0.5357,0.5357,0.4286,0.4213,0.4571,0.4571,431.2,33123,0,18336,0.044953,,,hypothesis id=H83; changed files=experiments/h83/agent.py|results.csv; reingest=no; summary=retrieved support and counter-evidence in parallel and revised answers against the combined evidence set; final judge decision=rejected
h84_coverage_aware_claim_verdict_aggregation,https://github.com/ahmedjawedaj/contextguard,2026-03-23T16:17:42Z,feature_h04_structure_aware|mtrag,5,local,30,4,yes,0.4333,0.6030,0.2000,0.6169,0.1333,0.4063,312.4,30238,0,40730,0.089020,3,21,,1,yes,0.0000,0.2021,0.1280,0.1667,0.4524,0.4881,0.4881,0.3571,0.3735,0.3923,0.3923,358.2,34771,1792,19395,0.047080,,,"hypothesis id=H84; changed files=experiments/h84/agent.py|results.csv; reingest=no; summary=aggregated claim-level licensing verdicts into supported, mixed, or insufficient outcomes before emitting the final answer; final judge decision=rejected"
